Alpha-2 code,Alpha-3 code,Numeric,continent code,Company Country,Company Sales Region,ISO Country,GA Country,GAM Country,GPR Country,Amplitude Country,Company Subcontinent
TV,TUV,798,OC,Tuvalu,APAC,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Polynesia
UG,UGA,800,AF,Uganda,EMEA,Uganda,Uganda,Uganda,Uganda,Uganda,Eastern Africa
UA,UKR,804,EU,Ukraine,EMEA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Eastern Europe
AE,ARE,784,AS,United Arab Emirates,EMEA,United Arab Emirates (the),United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Western Asia
GB,GBR,826,EU,United Kingdom,EMEA,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,United Kingdom,United Kingdom,United Kingdom,Northern Europe
UM,UMI,581,NA,United States Minor Outlying Islands,APAC,United States Minor Outlying Islands (the),,United States Minor Outlying Islands,United States Minor Outlying Islands,,
US,USA,840,NA,United States,NA,United States of America (the),United States,United States,United States,United States,Northern America
UY,URY,858,SA,Uruguay,LATAM,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,South America
UZ,UZB,860,AS,Uzbekistan,APAC,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Central Asia
VU,VUT,548,OC,Vanuatu,APAC,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Melanesia
VE,VEN,862,SA,Venezuela,LATAM,Venezuela (Bolivarian Republic of),Venezuela,Venezuela,Venezuela,Venezuela,South America
VN,VNM,704,AS,Vietnam,APAC,Viet Nam,Vietnam,Vietnam,Vietnam,Vietnam,Southeast Asia
VG,VGB,92,NA,British Virgin Islands,LATAM,Virgin Islands (British),British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,Caribbean
VI,VIR,850,NA,U.S. Virgin Islands,LATAM,Virgin Islands (U.S.),U.S. Virgin Islands,U.S. Virgin Islands,U.S. Virgin Islands,U.S. Virgin Islands,Caribbean
WF,WLF,876,OC,Wallis & Futuna,APAC,Wallis and Futuna,Wallis & Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Polynesia
EH,ESH,732,AF,Western Sahara,EMEA,Western Sahara,Western Sahara,Western Sahara,Western Sahara,,Northern Africa
YE,YEM,887,AS,Yemen,EMEA,Yemen,Yemen,Yemen,Yemen,Yemen,Western Asia
ZM,ZMB,894,AF,Zambia,EMEA,Zambia,Zambia,Zambia,Zambia,Zambia,Eastern Africa
ZW,ZWE,716,AF,Zimbabwe,EMEA,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Eastern Africa
AX,ALA,248,EU,Åland Islands,,Åland Islands,Åland Islands,,Åland Islands,Åland Islands,Northern Europe
XK,XXK,383,EU,Kosovo,EMEA,,Kosovo,Kosovo,Kosovo,Kosovo,Southern Europe
